"id","image_id","response","create_dt","session_id"
170,2,1,"2021-04-28 16:06:31",cc681fa6-f357-4b9c-a268-a986ac9960f1
171,6,1,"2021-04-28 16:06:33",cc681fa6-f357-4b9c-a268-a986ac9960f1
172,2,1,"2021-04-28 16:06:34",cc681fa6-f357-4b9c-a268-a986ac9960f1
173,2,1,"2021-04-28 16:06:37",cc681fa6-f357-4b9c-a268-a986ac9960f1
174,16,1,"2021-04-28 16:06:38",cc681fa6-f357-4b9c-a268-a986ac9960f1
175,2,1,"2021-04-28 16:17:03",cc681fa6-f357-4b9c-a268-a986ac9960f1
176,11,1,"2021-04-28 16:42:05",afdaa85d-ac75-45d6-a725-4023704b9fdc
177,98,1,"2021-04-29 04:58:23",c8f268be-f450-4876-a3d4-9fdefea1d9d8
178,98,-1,"2021-04-29 04:58:33","86651bea-6310-4313-b653-dac01619a417"
179,98,0,"2021-04-29 04:58:38","10de71af-f5d0-46dc-accc-24ecb0dcb2c3"
180,2,0,"2021-04-29 04:58:44","91c10c63-40a0-4f33-9502-8b30197a959f"
181,2,-1,"2021-04-29 04:58:49",ada9894d-0065-4146-9dd5-e9ffba19f46e
182,2,1,"2021-04-29 04:58:54","86c22051-10a2-4dcb-a628-426b8e79d8f5"
183,4,-1,"2021-04-29 04:59:06",f86c34dd-5aac-4842-81b5-ab7e11300ecb
184,4,1,"2021-04-29 04:59:10",f578a05a-fb07-466d-a8cd-107a2a93266c
185,4,0,"2021-04-29 04:59:14",a1a1449e-106d-4d9e-a93f-65d954e03d24
186,9,0,"2021-04-29 04:59:18","5c13a196-3355-45ec-b836-68e61868b9d9"
187,9,1,"2021-04-29 04:59:21","51c3e2b8-9702-470c-966c-5aaf4189609a"
188,9,-1,"2021-04-29 04:59:25",adb17aa6-840f-4b21-b9ce-67efdc4fd78a
189,6,0,"2021-04-29 04:59:40","29745c01-4fa4-4d34-80b9-954296d5e680"
190,6,1,"2021-04-29 04:59:44",a4a35414-439a-40d5-9f9b-cd2f65367ad7
191,6,-1,"2021-04-29 04:59:46","7665b618-1b28-4b98-b70f-edca66075b50"
192,16,1,"2021-04-29 04:59:54","37e86ba2-1ad5-4b1f-8a4e-1d7437aa0f7c"
193,16,0,"2021-04-29 04:59:57",ee1173ac-9b02-4ef8-b7d1-553f3c92d387
194,16,-1,"2021-04-29 04:59:58","515429b6-16f8-4004-8958-50cd53c108ac"
198,8,1,"2021-04-29 05:00:09",d6b6f3da-ea10-4552-a0c1-7afd74448f84
199,8,0,"2021-04-29 05:00:10",ca7c12e8-b045-4bcc-b2c8-5b4b252813a4
200,8,-1,"2021-04-29 05:00:13","3627e3b7-4207-4fc2-a02f-716b2d5f0cb0"
201,5,1,"2021-04-29 05:00:59",e98a7516-984e-48b9-8bed-8f5c4a2fe17c
202,5,0,"2021-04-29 05:01:01","5cf31c3b-1786-4262-a8a1-cb9a3328e06a"
203,5,-1,"2021-04-29 05:01:03","1bcdf747-6c31-496d-be82-507262d53dd8"
204,4,1,"2021-04-29 07:03:59","96f52230-453c-4dcc-ace5-0a11e7592208"
205,11,1,"2021-04-29 07:04:03","96f52230-453c-4dcc-ace5-0a11e7592208"
206,10,1,"2021-04-29 07:04:06","96f52230-453c-4dcc-ace5-0a11e7592208"
207,2,1,"2021-04-29 07:04:42","96f52230-453c-4dcc-ace5-0a11e7592208"
208,6,1,"2021-04-29 07:04:48","96f52230-453c-4dcc-ace5-0a11e7592208"
209,3,1,"2021-04-29 07:04:55","96f52230-453c-4dcc-ace5-0a11e7592208"
210,10,1,"2021-04-29 07:04:57","96f52230-453c-4dcc-ace5-0a11e7592208"
211,5,1,"2021-04-29 07:05:00","96f52230-453c-4dcc-ace5-0a11e7592208"
212,16,1,"2021-04-29 07:05:02","96f52230-453c-4dcc-ace5-0a11e7592208"
215,10,-1,"2021-04-29 07:11:06","129739d9-c976-45e4-b030-b4e5d7b903f4"
216,6,-1,"2021-04-29 07:11:08","129739d9-c976-45e4-b030-b4e5d7b903f4"
217,165,-1,"2021-04-29 08:05:49","1c05cf12-cfc4-47ac-9126-696c052b3975"
218,163,-1,"2021-04-29 08:05:50","1c05cf12-cfc4-47ac-9126-696c052b3975"
219,3,-1,"2021-04-29 08:05:51","1c05cf12-cfc4-47ac-9126-696c052b3975"
220,167,-1,"2021-04-29 08:05:52","1c05cf12-cfc4-47ac-9126-696c052b3975"
221,170,-1,"2021-04-29 08:05:53","1c05cf12-cfc4-47ac-9126-696c052b3975"
222,98,-1,"2021-04-29 08:05:54","1c05cf12-cfc4-47ac-9126-696c052b3975"
223,171,-1,"2021-04-29 08:05:55","1c05cf12-cfc4-47ac-9126-696c052b3975"
224,10,-1,"2021-04-29 08:05:56","1c05cf12-cfc4-47ac-9126-696c052b3975"
225,2,-1,"2021-04-29 08:05:56","1c05cf12-cfc4-47ac-9126-696c052b3975"
226,198,-1,"2021-04-29 08:54:11","17cbae73-e589-4b27-a6f3-b11e7ce16b55"
227,204,-1,"2021-04-29 08:54:39","1c05cf12-cfc4-47ac-9126-696c052b3975"
228,8,-1,"2021-04-29 08:54:45","1c05cf12-cfc4-47ac-9126-696c052b3975"
230,231,-1,"2021-04-29 08:57:41","1c05cf12-cfc4-47ac-9126-696c052b3975"
231,267,1,"2021-04-29 11:43:37","1c05cf12-cfc4-47ac-9126-696c052b3975"
232,253,1,"2021-04-29 11:43:38","1c05cf12-cfc4-47ac-9126-696c052b3975"
233,176,1,"2021-04-29 11:43:38","1c05cf12-cfc4-47ac-9126-696c052b3975"
234,163,1,"2021-04-29 11:43:39","1c05cf12-cfc4-47ac-9126-696c052b3975"
235,246,1,"2021-04-29 11:43:40","1c05cf12-cfc4-47ac-9126-696c052b3975"
236,191,1,"2021-04-29 11:43:41","1c05cf12-cfc4-47ac-9126-696c052b3975"
237,219,1,"2021-04-29 11:43:41","1c05cf12-cfc4-47ac-9126-696c052b3975"
238,263,1,"2021-04-29 11:43:42","1c05cf12-cfc4-47ac-9126-696c052b3975"
239,206,1,"2021-04-29 11:43:43","1c05cf12-cfc4-47ac-9126-696c052b3975"
240,203,1,"2021-04-29 11:43:44","1c05cf12-cfc4-47ac-9126-696c052b3975"
241,221,1,"2021-04-29 11:43:45","1c05cf12-cfc4-47ac-9126-696c052b3975"
242,220,1,"2021-04-29 11:43:46","1c05cf12-cfc4-47ac-9126-696c052b3975"
243,6,1,"2021-04-29 11:43:46","1c05cf12-cfc4-47ac-9126-696c052b3975"
244,232,1,"2021-04-29 11:43:47","1c05cf12-cfc4-47ac-9126-696c052b3975"
245,261,1,"2021-04-29 11:43:49","1c05cf12-cfc4-47ac-9126-696c052b3975"
246,228,1,"2021-04-29 11:43:50","1c05cf12-cfc4-47ac-9126-696c052b3975"
247,3,1,"2021-04-29 11:43:50","1c05cf12-cfc4-47ac-9126-696c052b3975"
248,182,1,"2021-04-29 11:43:51","1c05cf12-cfc4-47ac-9126-696c052b3975"
249,200,1,"2021-04-29 11:43:52","1c05cf12-cfc4-47ac-9126-696c052b3975"
250,249,1,"2021-04-29 11:43:53","1c05cf12-cfc4-47ac-9126-696c052b3975"
251,8,1,"2021-04-29 11:43:54","1c05cf12-cfc4-47ac-9126-696c052b3975"
252,242,1,"2021-04-29 11:43:55","1c05cf12-cfc4-47ac-9126-696c052b3975"
253,259,1,"2021-04-29 11:43:57","1c05cf12-cfc4-47ac-9126-696c052b3975"
254,202,1,"2021-04-29 11:43:58","1c05cf12-cfc4-47ac-9126-696c052b3975"
255,269,1,"2021-04-29 11:44:00","1c05cf12-cfc4-47ac-9126-696c052b3975"
256,10,1,"2021-04-29 11:44:02","1c05cf12-cfc4-47ac-9126-696c052b3975"
257,227,1,"2021-04-29 11:44:03","1c05cf12-cfc4-47ac-9126-696c052b3975"
258,167,1,"2021-04-29 11:44:05","1c05cf12-cfc4-47ac-9126-696c052b3975"
259,16,1,"2021-04-29 11:44:06","1c05cf12-cfc4-47ac-9126-696c052b3975"
260,187,1,"2021-04-29 11:44:07","1c05cf12-cfc4-47ac-9126-696c052b3975"
261,229,1,"2021-04-29 11:44:08","1c05cf12-cfc4-47ac-9126-696c052b3975"
262,244,1,"2021-04-29 11:44:09","1c05cf12-cfc4-47ac-9126-696c052b3975"
263,5,1,"2021-04-29 11:44:10","1c05cf12-cfc4-47ac-9126-696c052b3975"
264,245,1,"2021-04-29 11:44:12","1c05cf12-cfc4-47ac-9126-696c052b3975"
265,185,1,"2021-04-29 11:44:14","1c05cf12-cfc4-47ac-9126-696c052b3975"
266,214,1,"2021-04-29 11:44:15","1c05cf12-cfc4-47ac-9126-696c052b3975"
267,217,1,"2021-04-29 11:44:16","1c05cf12-cfc4-47ac-9126-696c052b3975"
268,177,1,"2021-04-29 11:44:17","1c05cf12-cfc4-47ac-9126-696c052b3975"
269,226,1,"2021-04-29 11:44:18","1c05cf12-cfc4-47ac-9126-696c052b3975"
270,215,1,"2021-04-29 11:44:19","1c05cf12-cfc4-47ac-9126-696c052b3975"
271,254,1,"2021-04-29 11:44:21","1c05cf12-cfc4-47ac-9126-696c052b3975"
272,256,1,"2021-04-29 11:44:21","1c05cf12-cfc4-47ac-9126-696c052b3975"
273,169,1,"2021-04-29 11:44:22","1c05cf12-cfc4-47ac-9126-696c052b3975"
274,196,1,"2021-04-29 11:44:23","1c05cf12-cfc4-47ac-9126-696c052b3975"
275,230,1,"2021-04-29 11:44:24","1c05cf12-cfc4-47ac-9126-696c052b3975"
276,201,1,"2021-04-29 11:44:25","1c05cf12-cfc4-47ac-9126-696c052b3975"
277,255,1,"2021-04-29 11:44:26","1c05cf12-cfc4-47ac-9126-696c052b3975"
278,265,1,"2021-04-29 11:44:27","1c05cf12-cfc4-47ac-9126-696c052b3975"
279,192,1,"2021-04-29 11:44:27","1c05cf12-cfc4-47ac-9126-696c052b3975"
280,184,1,"2021-04-29 11:44:28","1c05cf12-cfc4-47ac-9126-696c052b3975"
281,239,1,"2021-04-29 11:44:29","1c05cf12-cfc4-47ac-9126-696c052b3975"
282,178,1,"2021-04-29 11:44:30","1c05cf12-cfc4-47ac-9126-696c052b3975"
283,180,1,"2021-04-29 11:44:31","1c05cf12-cfc4-47ac-9126-696c052b3975"
284,224,1,"2021-04-29 11:44:32","1c05cf12-cfc4-47ac-9126-696c052b3975"
285,243,1,"2021-04-29 11:44:33","1c05cf12-cfc4-47ac-9126-696c052b3975"
286,241,1,"2021-04-29 11:44:34","1c05cf12-cfc4-47ac-9126-696c052b3975"
287,264,1,"2021-04-29 11:44:35","1c05cf12-cfc4-47ac-9126-696c052b3975"
288,4,1,"2021-04-29 11:44:37","1c05cf12-cfc4-47ac-9126-696c052b3975"
289,248,1,"2021-04-29 11:44:38","1c05cf12-cfc4-47ac-9126-696c052b3975"
290,262,1,"2021-04-29 11:44:39","1c05cf12-cfc4-47ac-9126-696c052b3975"
291,250,1,"2021-04-29 11:44:40","1c05cf12-cfc4-47ac-9126-696c052b3975"
292,183,1,"2021-04-29 11:44:41","1c05cf12-cfc4-47ac-9126-696c052b3975"
293,208,1,"2021-04-29 11:44:42","1c05cf12-cfc4-47ac-9126-696c052b3975"
294,2,1,"2021-04-29 11:44:44","1c05cf12-cfc4-47ac-9126-696c052b3975"
