,image_id,create_dt,session_id,mobile_user,mobile_image,response_yes,response_no,response_skip
39,8,2021-04-23 11:21:56,1,False,False,False,False,True
40,11,2021-04-23 11:22:02,1,False,False,True,False,False
41,3,2021-04-23 11:22:04,1,False,False,True,False,False
42,2,2021-04-23 11:22:05,1,False,False,True,False,False
43,16,2021-04-23 11:22:06,1,False,False,True,False,False
44,2,2021-04-23 11:22:08,1,False,False,True,False,False
45,10,2021-04-23 11:22:09,1,False,False,True,False,False
46,8,2021-04-23 11:28:22,1,False,False,True,False,False
47,4,2021-04-23 11:28:27,1,False,False,True,False,False
48,2,2021-04-23 11:29:46,6,False,False,True,False,False
49,7,2021-04-23 11:29:48,6,False,False,True,False,False
50,10,2021-04-23 11:29:57,6,False,False,False,True,False
51,7,2021-04-23 11:30:00,6,False,False,True,False,False
52,5,2021-04-23 11:30:06,6,False,False,True,False,False
53,2,2021-04-23 11:30:13,6,False,False,True,False,False
54,4,2021-04-23 11:30:22,6,False,False,True,False,False
55,6,2021-04-23 11:30:26,6,False,False,True,False,False
56,9,2021-04-23 11:30:38,6,False,False,True,False,False
57,6,2021-04-23 11:30:42,6,False,False,True,False,False
58,2,2021-04-23 11:30:44,6,False,False,True,False,False
59,8,2021-04-23 11:54:53,7,False,False,True,False,False
60,10,2021-04-23 12:19:05,2,False,False,True,False,False
61,10,2021-04-23 12:19:07,2,False,False,True,False,False
62,16,2021-04-23 12:19:09,2,False,False,True,False,False
63,6,2021-04-23 12:19:10,2,False,False,True,False,False
4,10,2021-04-23 12:32:05,8,True,False,True,False,False
5,9,2021-04-23 12:32:13,8,True,False,True,False,False
6,3,2021-04-23 13:57:43,9,True,False,True,False,False
64,5,2021-04-23 16:43:11,10,False,False,True,False,False
65,5,2021-04-23 16:43:14,11,False,False,True,False,False
66,5,2021-04-23 16:43:15,12,False,False,False,True,False
67,5,2021-04-23 16:43:19,13,False,False,False,False,True
68,11,2021-04-23 16:43:46,14,False,False,True,False,False
69,11,2021-04-23 16:43:50,15,False,False,False,True,False
70,11,2021-04-23 16:43:54,16,False,False,False,False,True
7,5,2021-04-23 18:47:14,17,True,False,True,False,False
8,5,2021-04-24 17:54:20,18,True,False,True,False,False
9,6,2021-04-24 17:54:30,18,True,False,True,False,False
10,2,2021-04-24 17:54:35,18,True,False,False,False,True
11,3,2021-04-24 17:54:39,18,True,False,False,False,True
12,10,2021-04-24 17:54:41,18,True,False,False,False,True
13,11,2021-04-24 17:54:42,18,True,False,False,False,True
14,16,2021-04-26 07:54:30,19,True,False,True,False,False
15,11,2021-04-26 08:45:45,19,True,False,False,False,True
16,11,2021-04-26 08:45:54,19,True,False,True,False,False
17,8,2021-04-26 09:21:07,19,True,False,False,False,True
18,8,2021-04-26 12:30:22,8,True,False,True,False,False
19,40,2021-04-26 13:13:39,20,True,True,True,False,False
72,10,2021-04-26 14:49:07,21,False,False,False,False,True
73,10,2021-04-26 14:49:12,21,False,False,False,False,True
74,2,2021-04-26 14:49:21,21,False,False,False,False,True
75,6,2021-04-26 14:49:28,21,False,False,False,False,True
76,8,2021-04-26 14:49:44,21,False,False,False,False,True
77,9,2021-04-26 14:49:47,21,False,False,False,False,True
78,7,2021-04-26 14:49:51,21,False,False,False,False,True
79,7,2021-04-26 14:49:57,21,False,False,False,False,True
80,9,2021-04-26 14:50:00,21,False,False,False,False,True
20,71,2021-04-26 14:50:22,8,True,True,False,False,True
21,56,2021-04-26 14:50:24,8,True,True,False,False,True
22,48,2021-04-26 14:50:25,8,True,True,False,False,True
81,11,2021-04-26 14:51:57,22,False,False,False,False,True
82,7,2021-04-26 14:52:02,22,False,False,False,False,True
83,6,2021-04-26 15:01:41,23,False,False,False,False,True
84,4,2021-04-26 15:02:08,23,False,False,False,False,True
23,95,2021-04-26 15:03:43,9,True,True,False,False,True
24,40,2021-04-26 15:33:08,9,True,True,False,False,True
25,34,2021-04-27 12:21:41,24,True,True,False,False,True
26,63,2021-04-27 12:21:52,24,True,True,False,False,True
27,49,2021-04-27 12:28:15,24,True,True,False,False,True
28,83,2021-04-27 12:52:15,8,True,True,False,False,True
29,55,2021-04-27 12:52:54,8,True,True,True,False,False
85,5,2021-04-27 12:57:10,25,False,False,False,False,True
30,32,2021-04-27 14:41:23,19,True,True,True,False,False
86,16,2021-04-28 07:33:30,2,False,False,False,True,False
87,6,2021-04-28 07:33:40,2,False,False,False,True,False
31,19,2021-04-28 07:33:52,9,True,True,False,False,True
88,11,2021-04-28 07:34:17,2,False,False,True,False,False
89,7,2021-04-28 07:34:23,2,False,False,True,False,False
90,5,2021-04-28 07:34:25,2,False,False,True,False,False
91,16,2021-04-28 07:34:29,2,False,False,True,False,False
92,3,2021-04-28 07:34:36,2,False,False,True,False,False
93,8,2021-04-28 07:35:21,26,False,False,False,False,True
94,7,2021-04-28 07:35:31,26,False,False,False,False,True
32,37,2021-04-28 12:35:49,21,True,True,False,False,True
95,8,2021-04-28 13:33:01,27,False,False,False,False,True
33,69,2021-04-28 13:47:59,8,True,True,False,False,True
34,32,2021-04-28 13:48:03,8,True,True,False,False,True
35,44,2021-04-28 13:48:13,8,True,True,False,False,True
36,39,2021-04-28 13:48:23,8,True,True,False,False,True
37,73,2021-04-28 13:48:30,8,True,True,False,False,True
38,34,2021-04-28 13:48:43,8,True,True,False,False,True
96,10,2021-04-28 13:49:36,27,False,False,False,False,True
97,9,2021-04-28 13:51:55,28,False,False,False,False,True
98,8,2021-04-28 13:52:04,28,False,False,False,False,True
99,4,2021-04-28 13:52:09,28,False,False,False,False,True
100,2,2021-04-28 13:52:42,28,False,False,False,False,True
101,4,2021-04-28 13:52:50,27,False,False,False,False,True
102,4,2021-04-28 13:53:40,29,False,False,False,False,True
39,47,2021-04-28 13:55:17,30,True,True,False,False,True
40,44,2021-04-28 13:55:21,30,True,True,False,False,True
41,72,2021-04-28 13:55:37,30,True,True,False,False,True
42,92,2021-04-28 13:55:44,30,True,True,False,False,True
43,20,2021-04-28 13:55:48,30,True,True,False,False,True
44,23,2021-04-28 13:56:08,30,True,True,False,False,True
45,55,2021-04-28 14:02:15,24,True,True,False,False,True
46,60,2021-04-28 14:02:23,24,True,True,False,False,True
47,45,2021-04-28 14:02:37,24,True,True,False,False,True
48,90,2021-04-28 14:03:13,31,True,True,False,False,True
49,25,2021-04-28 14:03:49,31,True,True,False,False,True
50,35,2021-04-28 14:04:22,31,True,True,False,False,True
51,35,2021-04-28 14:04:27,31,True,True,False,False,True
52,71,2021-04-28 14:07:25,32,True,True,False,False,True
53,69,2021-04-28 14:08:13,32,True,True,False,False,True
103,10,2021-04-28 14:10:13,28,False,False,False,False,True
104,5,2021-04-28 14:10:18,28,False,False,False,False,True
54,52,2021-04-28 14:12:29,32,True,True,False,False,True
55,86,2021-04-28 14:13:04,32,True,True,False,False,True
56,39,2021-04-28 14:13:09,32,True,True,False,False,True
57,72,2021-04-28 14:13:34,32,True,True,False,False,True
58,39,2021-04-28 15:17:32,33,True,True,True,False,False
105,10,2021-04-28 15:20:07,34,False,False,False,False,True
106,16,2021-04-28 15:21:53,34,False,False,False,False,True
107,16,2021-04-28 15:23:13,2,False,False,False,False,True
108,16,2021-04-28 15:24:02,2,False,False,False,False,True
109,2,2021-04-28 15:24:03,2,False,False,False,False,True
110,6,2021-04-28 15:24:04,2,False,False,False,False,True
111,10,2021-04-28 15:24:05,2,False,False,False,False,True
112,11,2021-04-28 15:24:06,2,False,False,False,False,True
113,10,2021-04-28 15:24:07,2,False,False,False,False,True
114,7,2021-04-28 15:24:08,2,False,False,False,False,True
115,16,2021-04-28 15:24:09,2,False,False,False,False,True
116,2,2021-04-28 15:24:17,2,False,False,False,True,False
117,16,2021-04-28 15:24:18,2,False,False,False,True,False
118,8,2021-04-28 15:24:20,2,False,False,False,True,False
119,4,2021-04-28 15:24:21,2,False,False,False,True,False
120,7,2021-04-28 15:24:22,2,False,False,False,True,False
121,8,2021-04-28 15:24:22,2,False,False,False,True,False
122,3,2021-04-28 15:24:23,2,False,False,False,True,False
123,8,2021-04-28 15:24:24,2,False,False,False,True,False
124,2,2021-04-28 15:24:26,2,False,False,True,False,False
125,10,2021-04-28 15:24:26,2,False,False,True,False,False
126,4,2021-04-28 15:24:27,2,False,False,True,False,False
127,10,2021-04-28 15:24:28,2,False,False,True,False,False
128,11,2021-04-28 15:24:29,2,False,False,True,False,False
129,9,2021-04-28 15:24:30,2,False,False,False,False,True
130,5,2021-04-28 15:24:31,2,False,False,False,False,True
131,4,2021-04-28 15:24:32,2,False,False,False,False,True
132,6,2021-04-28 15:24:33,2,False,False,False,False,True
133,5,2021-04-28 15:24:33,2,False,False,False,False,True
134,5,2021-04-28 15:24:34,2,False,False,False,False,True
135,6,2021-04-28 15:24:35,2,False,False,False,False,True
136,8,2021-04-28 15:24:54,34,False,False,False,False,True
137,8,2021-04-28 15:24:57,34,False,False,False,False,True
138,3,2021-04-28 15:24:59,34,False,False,False,False,True
139,6,2021-04-28 15:25:00,34,False,False,False,False,True
140,4,2021-04-28 15:25:01,34,False,False,False,False,True
141,9,2021-04-28 15:25:02,34,False,False,False,False,True
142,3,2021-04-28 15:25:02,34,False,False,False,False,True
143,4,2021-04-28 15:26:17,34,False,False,False,False,True
144,2,2021-04-28 15:26:25,34,False,False,False,False,True
145,4,2021-04-28 15:26:26,34,False,False,False,False,True
146,7,2021-04-28 15:26:27,34,False,False,False,False,True
147,9,2021-04-28 15:27:30,2,False,False,False,True,False
148,2,2021-04-28 15:27:32,2,False,False,False,True,False
149,16,2021-04-28 15:27:33,2,False,False,False,True,False
150,6,2021-04-28 15:27:35,2,False,False,False,True,False
151,3,2021-04-28 15:27:36,2,False,False,False,False,True
152,2,2021-04-28 15:27:37,2,False,False,False,False,True
153,3,2021-04-28 15:27:38,2,False,False,False,False,True
154,9,2021-04-28 15:27:39,2,False,False,False,False,True
155,11,2021-04-28 15:28:31,2,False,False,True,False,False
156,8,2021-04-28 15:29:00,2,False,False,True,False,False
157,8,2021-04-28 15:29:17,2,False,False,False,False,True
158,3,2021-04-28 15:29:20,2,False,False,False,False,True
159,4,2021-04-28 15:29:22,2,False,False,False,False,True
160,11,2021-04-28 15:29:30,2,False,False,False,False,True
59,41,2021-04-28 15:29:59,2,True,True,True,False,False
60,71,2021-04-28 15:30:02,2,True,True,True,False,False
61,60,2021-04-28 15:30:05,2,True,True,True,False,False
62,56,2021-04-28 15:30:08,2,True,True,True,False,False
63,93,2021-04-28 15:30:19,2,True,True,False,False,True
64,80,2021-04-28 15:30:21,2,True,True,False,False,True
65,40,2021-04-28 15:31:13,2,True,True,False,False,True
66,58,2021-04-28 15:31:18,2,True,True,False,False,True
67,26,2021-04-28 15:32:38,2,True,True,False,False,True
68,70,2021-04-28 15:32:41,2,True,True,True,False,False
69,47,2021-04-28 15:32:54,8,True,True,False,False,True
70,48,2021-04-28 15:32:56,8,True,True,False,False,True
72,41,2021-04-28 15:33:03,8,True,True,False,False,True
73,45,2021-04-28 15:33:06,8,True,True,False,False,True
74,70,2021-04-28 15:33:12,2,True,True,True,False,False
75,95,2021-04-28 15:33:13,8,True,True,False,False,True
76,33,2021-04-28 15:33:16,2,True,True,True,False,False
77,62,2021-04-28 15:33:17,8,True,True,False,False,True
78,67,2021-04-28 15:33:18,2,True,True,True,False,False
79,30,2021-04-28 15:33:19,8,True,True,False,False,True
80,94,2021-04-28 15:33:24,2,True,True,True,False,False
81,53,2021-04-28 15:33:25,8,True,True,False,False,True
83,49,2021-04-28 15:33:27,2,True,True,True,False,False
82,67,2021-04-28 15:33:27,8,True,True,False,False,True
84,61,2021-04-28 15:33:30,8,True,True,False,False,True
85,53,2021-04-28 15:33:31,2,True,True,True,False,False
86,71,2021-04-28 15:33:34,2,True,True,True,False,False
87,53,2021-04-28 15:33:35,8,True,True,False,False,True
89,91,2021-04-28 15:33:37,8,True,True,False,False,True
88,32,2021-04-28 15:33:37,2,True,True,True,False,False
90,66,2021-04-28 15:33:39,2,True,True,True,False,False
91,70,2021-04-28 15:33:41,2,True,True,True,False,False
162,9,2021-04-28 15:34:34,2,False,False,True,False,False
163,5,2021-04-28 15:34:53,2,False,False,False,False,True
92,25,2021-04-28 15:38:36,8,True,True,False,False,True
93,35,2021-04-28 15:39:43,8,True,True,False,False,True
94,27,2021-04-28 15:58:53,33,True,True,False,False,True
95,92,2021-04-28 15:59:12,33,True,True,True,False,False
96,35,2021-04-28 15:59:21,33,True,True,False,False,True
97,81,2021-04-28 15:59:29,33,True,True,True,False,False
98,76,2021-04-28 16:00:36,19,True,True,True,False,False
99,54,2021-04-28 16:00:41,19,True,True,True,False,False
100,60,2021-04-28 16:01:44,19,True,True,True,False,False
101,86,2021-04-28 16:01:47,19,True,True,True,False,False
164,6,2021-04-28 16:04:02,1,False,False,True,False,False
165,5,2021-04-28 16:04:18,1,False,False,True,False,False
166,7,2021-04-28 16:04:24,1,False,False,True,False,False
167,10,2021-04-28 16:06:27,1,False,False,True,False,False
168,10,2021-04-28 16:06:29,1,False,False,True,False,False
169,2,2021-04-28 16:06:31,1,False,False,True,False,False
170,6,2021-04-28 16:06:33,1,False,False,True,False,False
171,2,2021-04-28 16:06:34,1,False,False,True,False,False
172,2,2021-04-28 16:06:37,1,False,False,True,False,False
173,16,2021-04-28 16:06:38,1,False,False,True,False,False
102,62,2021-04-28 16:08:32,35,True,True,True,False,False
103,83,2021-04-28 16:08:44,35,True,True,True,False,False
104,34,2021-04-28 16:09:00,36,True,True,False,False,True
105,95,2021-04-28 16:09:39,36,True,True,False,False,True
106,86,2021-04-28 16:09:40,37,True,True,True,False,False
107,20,2021-04-28 16:09:48,37,True,True,True,False,False
108,66,2021-04-28 16:10:20,36,True,True,False,False,True
109,95,2021-04-28 16:10:27,36,True,True,False,False,True
110,47,2021-04-28 16:10:28,36,True,True,False,False,True
111,59,2021-04-28 16:10:30,36,True,True,False,False,True
112,31,2021-04-28 16:11:29,33,True,True,True,False,False
113,38,2021-04-28 16:12:21,33,True,True,True,False,False
174,2,2021-04-28 16:17:03,1,False,False,True,False,False
114,80,2021-04-28 16:28:53,37,True,True,True,False,False
115,52,2021-04-28 16:28:58,37,True,True,True,False,False
116,26,2021-04-28 16:29:06,37,True,True,True,False,False
117,72,2021-04-28 16:29:16,37,True,True,True,False,False
118,36,2021-04-28 16:29:19,37,True,True,True,False,False
119,63,2021-04-28 16:29:23,37,True,True,True,False,False
120,66,2021-04-28 16:29:25,37,True,True,True,False,False
121,34,2021-04-28 16:29:28,37,True,True,True,False,False
122,33,2021-04-28 16:29:30,37,True,True,True,False,False
123,41,2021-04-28 16:29:35,37,True,True,True,False,False
124,83,2021-04-28 16:29:39,37,True,True,True,False,False
125,80,2021-04-28 16:29:42,37,True,True,True,False,False
126,81,2021-04-28 16:29:45,37,True,True,True,False,False
127,61,2021-04-28 16:29:47,37,True,True,True,False,False
128,42,2021-04-28 16:29:53,37,True,True,True,False,False
129,46,2021-04-28 16:29:55,37,True,True,True,False,False
175,11,2021-04-28 16:42:05,38,False,False,True,False,False
176,98,2021-04-29 04:58:23,39,False,False,True,False,False
177,98,2021-04-29 04:58:33,40,False,False,False,False,True
178,98,2021-04-29 04:58:38,41,False,False,False,True,False
179,2,2021-04-29 04:58:44,42,False,False,False,True,False
180,2,2021-04-29 04:58:49,43,False,False,False,False,True
181,2,2021-04-29 04:58:54,44,False,False,True,False,False
182,4,2021-04-29 04:59:06,45,False,False,False,False,True
183,4,2021-04-29 04:59:10,46,False,False,True,False,False
184,4,2021-04-29 04:59:14,47,False,False,False,True,False
185,9,2021-04-29 04:59:18,48,False,False,False,True,False
186,9,2021-04-29 04:59:21,49,False,False,True,False,False
187,9,2021-04-29 04:59:25,50,False,False,False,False,True
188,6,2021-04-29 04:59:40,51,False,False,False,True,False
189,6,2021-04-29 04:59:44,52,False,False,True,False,False
190,6,2021-04-29 04:59:46,53,False,False,False,False,True
191,16,2021-04-29 04:59:54,54,False,False,True,False,False
192,16,2021-04-29 04:59:57,55,False,False,False,True,False
193,16,2021-04-29 04:59:58,56,False,False,False,False,True
194,8,2021-04-29 05:00:09,57,False,False,True,False,False
195,8,2021-04-29 05:00:10,58,False,False,False,True,False
196,8,2021-04-29 05:00:13,59,False,False,False,False,True
197,5,2021-04-29 05:00:59,60,False,False,True,False,False
198,5,2021-04-29 05:01:01,61,False,False,False,True,False
199,5,2021-04-29 05:01:03,62,False,False,False,False,True
130,73,2021-04-29 05:38:26,30,True,True,False,False,True
200,4,2021-04-29 07:03:59,6,False,False,True,False,False
201,11,2021-04-29 07:04:03,6,False,False,True,False,False
202,10,2021-04-29 07:04:06,6,False,False,True,False,False
203,2,2021-04-29 07:04:42,6,False,False,True,False,False
204,6,2021-04-29 07:04:48,6,False,False,True,False,False
205,3,2021-04-29 07:04:55,6,False,False,True,False,False
206,10,2021-04-29 07:04:57,6,False,False,True,False,False
207,5,2021-04-29 07:05:00,6,False,False,True,False,False
208,16,2021-04-29 07:05:02,6,False,False,True,False,False
209,10,2021-04-29 07:11:06,28,False,False,False,False,True
210,6,2021-04-29 07:11:08,28,False,False,False,False,True
131,43,2021-04-29 07:14:22,31,True,True,True,False,False
132,115,2021-04-29 07:14:26,31,True,True,True,False,False
133,58,2021-04-29 07:14:33,31,True,True,True,False,False
211,165,2021-04-29 08:05:49,34,False,False,False,False,True
212,163,2021-04-29 08:05:50,34,False,False,False,False,True
213,3,2021-04-29 08:05:51,34,False,False,False,False,True
214,167,2021-04-29 08:05:52,34,False,False,False,False,True
215,170,2021-04-29 08:05:53,34,False,False,False,False,True
216,98,2021-04-29 08:05:54,34,False,False,False,False,True
217,171,2021-04-29 08:05:55,34,False,False,False,False,True
219,2,2021-04-29 08:05:56,34,False,False,False,False,True
218,10,2021-04-29 08:05:56,34,False,False,False,False,True
220,198,2021-04-29 08:54:11,63,False,False,False,False,True
221,204,2021-04-29 08:54:39,34,False,False,False,False,True
222,8,2021-04-29 08:54:45,34,False,False,False,False,True
223,231,2021-04-29 08:57:41,34,False,False,False,False,True
134,49,2021-04-29 09:51:14,64,True,True,False,False,True
135,121,2021-04-29 09:54:50,35,True,True,True,False,False
136,145,2021-04-29 09:54:55,35,True,True,False,False,True
137,27,2021-04-29 10:23:22,65,True,True,False,True,False
138,27,2021-04-29 10:25:13,66,True,True,True,False,False
139,45,2021-04-29 10:31:41,8,True,True,True,False,False
140,42,2021-04-29 10:31:47,8,True,True,True,False,False
141,142,2021-04-29 10:31:54,8,True,True,True,False,False
142,134,2021-04-29 10:32:04,8,True,True,True,False,False
143,55,2021-04-29 10:32:12,8,True,True,True,False,False
144,162,2021-04-29 10:32:21,8,True,True,True,False,False
145,154,2021-04-29 10:32:29,8,True,True,True,False,False
146,52,2021-04-29 10:32:39,8,True,True,True,False,False
147,150,2021-04-29 10:32:52,8,True,True,True,False,False
148,29,2021-04-29 10:33:00,8,True,True,True,False,False
149,158,2021-04-29 10:33:08,8,True,True,True,False,False
150,100,2021-04-29 10:33:17,8,True,True,True,False,False
151,72,2021-04-29 10:33:28,8,True,True,True,False,False
152,135,2021-04-29 10:33:36,8,True,True,True,False,False
153,76,2021-04-29 10:33:46,8,True,True,True,False,False
154,106,2021-04-29 10:33:53,8,True,True,True,False,False
155,19,2021-04-29 10:34:12,8,True,True,True,False,False
156,25,2021-04-29 10:34:14,67,True,True,False,True,False
157,155,2021-04-29 10:34:27,8,True,True,True,False,False
158,123,2021-04-29 10:34:37,8,True,True,True,False,False
159,93,2021-04-29 10:34:46,8,True,True,True,False,False
160,128,2021-04-29 10:34:50,8,True,True,True,False,False
162,53,2021-04-29 10:34:52,8,True,True,True,False,False
163,159,2021-04-29 10:34:53,8,True,True,True,False,False
164,32,2021-04-29 10:34:55,8,True,True,False,True,False
165,20,2021-04-29 10:34:57,8,True,True,True,False,False
166,101,2021-04-29 10:34:59,8,True,True,True,False,False
167,143,2021-04-29 10:35:01,8,True,True,False,True,False
168,44,2021-04-29 10:35:07,8,True,True,False,True,False
169,69,2021-04-29 10:35:11,8,True,True,True,False,False
170,25,2021-04-29 10:35:14,8,True,True,False,True,False
171,79,2021-04-29 10:35:17,8,True,True,False,True,False
172,54,2021-04-29 10:35:19,8,True,True,True,False,False
173,63,2021-04-29 10:35:21,8,True,True,False,True,False
174,138,2021-04-29 10:35:22,8,True,True,True,False,False
175,71,2021-04-29 10:35:24,8,True,True,True,False,False
176,141,2021-04-29 10:35:26,8,True,True,False,True,False
177,35,2021-04-29 10:35:27,8,True,True,True,False,False
178,130,2021-04-29 10:35:29,8,True,True,True,False,False
179,157,2021-04-29 10:35:31,8,True,True,True,False,False
180,43,2021-04-29 10:35:33,8,True,True,True,False,False
181,146,2021-04-29 10:35:35,8,True,True,True,False,False
182,161,2021-04-29 10:35:37,8,True,True,True,False,False
183,156,2021-04-29 10:35:39,8,True,True,True,False,False
184,66,2021-04-29 10:35:41,8,True,True,False,True,False
185,107,2021-04-29 10:35:43,8,True,True,True,False,False
186,62,2021-04-29 10:35:45,8,True,True,False,True,False
187,59,2021-04-29 10:35:48,8,True,True,False,True,False
188,111,2021-04-29 10:35:51,8,True,True,True,False,False
189,60,2021-04-29 10:35:53,8,True,True,True,False,False
190,68,2021-04-29 10:35:57,8,True,True,True,False,False
191,80,2021-04-29 10:35:59,8,True,True,True,False,False
192,105,2021-04-29 10:36:01,8,True,True,True,False,False
193,25,2021-04-29 10:36:02,68,True,True,True,False,False
194,104,2021-04-29 10:36:05,8,True,True,True,False,False
195,33,2021-04-29 10:36:07,8,True,True,False,True,False
196,83,2021-04-29 10:36:10,8,True,True,True,False,False
197,48,2021-04-29 10:36:12,8,True,True,True,False,False
198,99,2021-04-29 10:36:14,8,True,True,True,False,False
199,90,2021-04-29 10:36:16,8,True,True,True,False,False
200,70,2021-04-29 10:36:18,8,True,True,True,False,False
201,31,2021-04-29 10:36:20,8,True,True,True,False,False
202,41,2021-04-29 10:36:30,8,True,True,False,False,True
203,57,2021-04-29 10:36:32,8,True,True,True,False,False
204,38,2021-04-29 10:36:34,8,True,True,True,False,False
205,103,2021-04-29 10:36:36,8,True,True,True,False,False
206,67,2021-04-29 10:36:38,8,True,True,True,False,False
207,118,2021-04-29 10:36:40,8,True,True,True,False,False
208,102,2021-04-29 10:36:43,8,True,True,True,False,False
209,46,2021-04-29 10:36:45,8,True,True,False,False,True
210,64,2021-04-29 10:36:47,8,True,True,True,False,False
211,144,2021-04-29 10:36:49,8,True,True,True,False,False
212,164,2021-04-29 10:36:52,8,True,True,True,False,False
213,151,2021-04-29 10:36:57,69,True,True,False,True,False
214,92,2021-04-29 10:37:07,8,True,True,True,False,False
215,121,2021-04-29 10:37:10,8,True,True,True,False,False
216,151,2021-04-29 10:37:15,70,True,True,True,False,False
217,120,2021-04-29 10:37:17,8,True,True,False,True,False
218,151,2021-04-29 10:37:38,71,True,True,False,False,True
219,140,2021-04-29 10:37:58,8,True,True,True,False,False
220,153,2021-04-29 10:38:00,8,True,True,True,False,False
221,73,2021-04-29 10:38:02,8,True,True,True,False,False
222,47,2021-04-29 10:38:05,8,True,True,True,False,False
223,139,2021-04-29 10:38:07,8,True,True,True,False,False
224,131,2021-04-29 10:38:09,8,True,True,False,True,False
225,27,2021-04-29 10:38:11,8,True,True,True,False,False
226,124,2021-04-29 10:38:15,8,True,True,False,True,False
227,117,2021-04-29 10:38:17,8,True,True,True,False,False
228,160,2021-04-29 10:38:24,8,True,True,True,False,False
229,37,2021-04-29 10:38:26,8,True,True,True,False,False
230,147,2021-04-29 10:38:28,8,True,True,True,False,False
231,119,2021-04-29 10:38:32,8,True,True,True,False,False
232,58,2021-04-29 10:38:36,8,True,True,True,False,False
233,109,2021-04-29 10:38:39,8,True,True,False,True,False
234,22,2021-04-29 10:38:42,8,True,True,True,False,False
235,110,2021-04-29 10:38:44,8,True,True,True,False,False
236,125,2021-04-29 10:38:47,8,True,True,True,False,False
237,122,2021-04-29 10:38:53,8,True,True,True,False,False
238,127,2021-04-29 10:38:57,8,True,True,True,False,False
239,126,2021-04-29 10:39:00,8,True,True,True,False,False
240,166,2021-04-29 10:39:02,8,True,True,True,False,False
241,39,2021-04-29 10:39:06,8,True,True,True,False,False
242,145,2021-04-29 10:39:09,8,True,True,True,False,False
243,86,2021-04-29 10:39:11,8,True,True,True,False,False
244,108,2021-04-29 10:39:14,8,True,True,True,False,False
245,28,2021-04-29 10:39:16,8,True,True,True,False,False
246,129,2021-04-29 10:39:18,8,True,True,True,False,False
247,115,2021-04-29 10:39:20,8,True,True,False,True,False
248,149,2021-04-29 10:39:26,8,True,True,True,False,False
249,56,2021-04-29 10:39:31,8,True,True,True,False,False
250,36,2021-04-29 10:39:36,8,True,True,False,True,False
251,34,2021-04-29 10:39:40,8,True,True,False,True,False
252,113,2021-04-29 10:39:46,8,True,True,True,False,False
253,148,2021-04-29 10:39:52,8,True,True,False,True,False
254,133,2021-04-29 10:39:55,8,True,True,False,True,False
255,24,2021-04-29 10:39:59,8,True,True,True,False,False
256,94,2021-04-29 10:40:01,8,True,True,True,False,False
257,114,2021-04-29 10:40:11,8,True,True,True,False,False
258,61,2021-04-29 10:40:13,8,True,True,True,False,False
259,136,2021-04-29 10:40:21,8,True,True,True,False,False
